,Stock_AAPL,Stock_AMZN,Stock_GOOGL,Stock_MSFT,Bond_DGS1MO,Bond_DGS3MO,Bond_DGS6MO,Bond_DGS1,Bond_DGS2,Bond_DGS5,Bond_DGS10,Bond_DGS30,Forex_EURUSD,Forex_USDJPY,Forex_GBPUSD
1/1/2020,75.08750153,94.90049744,68.43399811,160.6199951,1.53,1.54,1.57,1.56,1.58,1.67,1.88,2.33,1.12208,108.713,1.32503
1/2/2020,75.08750153,94.90049744,68.43399811,160.6199951,1.53,1.54,1.57,1.56,1.58,1.67,1.88,2.33,1.11714,108.543,1.31527
1/3/2020,74.35749817,93.74849701,68.0759964,158.6199951,1.52,1.52,1.55,1.55,1.53,1.59,1.8,2.26,1.11714,108.543,1.31527
1/5/2020,74.35749817,93.74849701,68.0759964,158.6199951,1.52,1.52,1.55,1.55,1.53,1.59,1.8,2.26,1.1162,107.964,1.30801
1/6/2020,74.94999695,95.14399719,69.89050293,159.0299988,1.54,1.56,1.56,1.54,1.54,1.61,1.81,2.28,1.1198,108.406,1.317
1/7/2020,74.59750366,95.34300232,69.75550079,157.5800018,1.52,1.54,1.56,1.53,1.54,1.62,1.83,2.31,1.11547,108.016,1.31137
1/8/2020,75.79750061,94.59850311,70.2519989,160.0899963,1.5,1.54,1.56,1.55,1.58,1.67,1.87,2.35,1.11132,109.031,1.31051
1/9/2020,77.40750122,95.05249786,70.98950195,162.0899963,1.53,1.54,1.56,1.54,1.58,1.65,1.85,2.38,1.11111,109.507,1.30702
1/10/2020,77.58249664,94.15799713,71.44799805,161.3399963,1.52,1.54,1.55,1.53,1.56,1.63,1.83,2.28,1.11111,109.507,1.30702
1/12/2020,77.58249664,94.15799713,71.44799805,161.3399963,1.52,1.54,1.55,1.53,1.56,1.63,1.83,2.28,1.11167,109.566,1.30456
1/13/2020,79.23999786,94.56500244,72.00150299,163.2799988,1.54,1.57,1.57,1.53,1.58,1.65,1.85,2.3,1.11357,109.992,1.29882
1/14/2020,78.16999817,93.47200012,71.52950287,162.1300049,1.53,1.57,1.57,1.53,1.58,1.63,1.82,2.27,1.11309,109.854,1.30225
1/15/2020,77.83499908,93.10099792,71.95999908,163.1799927,1.53,1.57,1.58,1.54,1.56,1.6,1.79,2.23,1.1154,109.883,1.30412
1/16/2020,78.80999756,93.89700317,72.50800323,166.1699982,1.54,1.55,1.56,1.54,1.58,1.63,1.81,2.26,1.11396,110.175,1.30787
1/17/2020,79.68250275,93.23600006,73.97599792,167.1000061,1.54,1.56,1.57,1.56,1.58,1.63,1.84,2.29,1.11396,110.175,1.30787
1/19/2020,79.68250275,93.23600006,73.97599792,167.1000061,1.54,1.56,1.57,1.56,1.58,1.63,1.84,2.29,1.10946,110.18,1.30073
1/20/2020,79.68250275,93.23600006,73.97599792,167.1000061,1.54,1.56,1.57,1.56,1.58,1.63,1.84,2.29,1.10969,110.173,1.30056
1/21/2020,79.14250183,94.59999847,74.11250305,166.5,1.52,1.56,1.57,1.54,1.53,1.57,1.78,2.23,1.10856,109.908,1.3048
1/22/2020,79.42500305,94.3730011,74.1934967,165.6999969,1.52,1.55,1.56,1.55,1.53,1.57,1.77,2.22,1.10964,109.728,1.31448
1/23/2020,79.80750275,94.22899628,74.23449707,166.7200012,1.55,1.55,1.56,1.55,1.51,1.55,1.74,2.18,1.10552,109.552,1.31199
1/24/2020,79.57749939,93.08200073,73.3085022,165.0399933,1.54,1.54,1.55,1.55,1.49,1.51,1.7,2.14,1.10552,109.552,1.31199
1/26/2020,79.57749939,93.08200073,73.3085022,165.0399933,1.54,1.54,1.55,1.55,1.49,1.51,1.7,2.14,1.10254,108.802,1.30618
1/27/2020,77.23750305,91.41699982,71.58650208,162.2799988,1.53,1.55,1.57,1.53,1.44,1.44,1.61,2.05,1.10198,108.92,1.30601
1/28/2020,79.42250061,92.66249847,72.52500153,165.4600067,1.53,1.57,1.58,1.53,1.45,1.47,1.65,2.1,1.10226,109.132,1.30246
1/29/2020,81.08499908,92.90000153,72.83499908,168.0399933,1.52,1.56,1.57,1.51,1.42,1.41,1.6,2.05,1.10169,108.987,1.3022
1/30/2020,80.96749878,93.53399658,72.71250153,172.7799988,1.59,1.57,1.57,1.48,1.41,1.39,1.57,2.04,1.10291,108.877,1.3089
1/31/2020,77.37750244,100.435997,71.63899994,170.2299957,1.56,1.55,1.54,1.45,1.33,1.32,1.51,1.99,1.10291,108.877,1.3089
2/2/2020,77.37750244,100.435997,71.63899994,170.2299957,1.56,1.55,1.54,1.45,1.33,1.32,1.51,1.99,1.10898,108.372,1.31817
2/3/2020,77.16500092,100.2099991,74.12999725,174.3800049,1.56,1.57,1.56,1.46,1.36,1.35,1.54,2.01,1.10629,108.612,1.29975
2/4/2020,79.71250153,102.4834976,72.27050018,180.1199951,1.55,1.57,1.57,1.48,1.41,1.42,1.61,2.08,1.10473,109.447,1.30327
2/5/2020,80.36250305,101.9934998,72.30249786,179.8999939,1.55,1.57,1.57,1.49,1.44,1.46,1.66,2.14,1.10023,109.814,1.29971
2/6/2020,81.30249786,102.5114975,73.79850006,183.6300049,1.59,1.57,1.58,1.51,1.44,1.45,1.65,2.11,1.0983,109.968,1.29303
2/7/2020,80.00749969,103.9639969,73.95549774,183.8899994,1.57,1.56,1.57,1.49,1.41,1.41,1.59,2.05,1.0983,109.968,1.29303
2/9/2020,80.00749969,103.9639969,73.95549774,183.8899994,1.57,1.56,1.57,1.49,1.41,1.41,1.59,2.05,1.09493,109.645,1.28916
2/10/2020,80.38749695,106.6955032,75.43299866,188.6999969,1.58,1.58,1.58,1.45,1.37,1.38,1.56,2.03,1.09135,109.766,1.29182
2/11/2020,79.90249634,107.5400009,75.50299835,184.4400024,1.57,1.57,1.55,1.48,1.41,1.4,1.59,2.05,1.09194,109.843,1.29566
2/12/2020,81.80000305,108,75.9315033,184.7100067,1.57,1.58,1.56,1.49,1.44,1.45,1.62,2.09,1.0876,109.846,1.29576
2/13/2020,81.21749878,107.4934998,75.66950226,183.7100067,1.59,1.59,1.56,1.48,1.44,1.43,1.61,2.07,1.0846,109.758,1.30468
2/14/2020,81.23750305,106.7434998,75.93650055,185.3500061,1.6,1.58,1.56,1.49,1.42,1.42,1.59,2.04,1.0846,109.758,1.30468
2/16/2020,81.23750305,106.7434998,75.93650055,185.3500061,1.6,1.58,1.56,1.49,1.42,1.42,1.59,2.04,1.08418,109.791,1.3053
2/17/2020,81.23750305,106.7434998,75.93650055,185.3500061,1.6,1.58,1.56,1.49,1.42,1.42,1.59,2.04,1.08401,109.83,1.3009
2/18/2020,79.75,107.7835007,75.97200012,187.2299957,1.61,1.58,1.56,1.47,1.41,1.39,1.55,2,1.07954,109.919,1.30022
2/19/2020,80.90499878,108.5110016,76.24349976,187.2799988,1.61,1.58,1.56,1.47,1.42,1.41,1.56,2.01,1.08101,111.21,1.29282
2/20/2020,80.07499695,107.6549988,75.84950256,184.4199982,1.61,1.58,1.55,1.46,1.39,1.37,1.52,1.97,1.0788,111.954,1.28833
2/21/2020,78.26249695,104.7985001,74.17299652,178.5899963,1.6,1.56,1.53,1.43,1.34,1.3,1.46,1.9,1.0788,111.954,1.28833
2/23/2020,78.26249695,104.7985001,74.17299652,178.5899963,1.6,1.56,1.53,1.43,1.34,1.3,1.46,1.9,1.0839,111.557,1.29537
2/24/2020,74.54499817,100.4645004,70.99299622,170.8899994,1.6,1.53,1.49,1.35,1.26,1.21,1.38,1.84,1.08492,110.857,1.29266
2/25/2020,72.01999664,98.63700104,69.31600189,168.0700073,1.59,1.53,1.47,1.3,1.2,1.16,1.33,1.8,1.0882,110.286,1.30034
2/26/2020,73.16249847,98.97949982,69.52349854,170.1699982,1.59,1.53,1.42,1.26,1.16,1.14,1.33,1.81,1.08859,110.363,1.29069
2/27/2020,68.37999725,94.21499634,65.74749756,158.1799927,1.56,1.45,1.33,1.18,1.11,1.11,1.3,1.79,1.09972,109.66,1.28889
2/28/2020,68.33999634,94.1875,66.96250153,162.0099945,1.45,1.27,1.11,0.97,0.86,0.89,1.13,1.65,1.09972,109.66,1.28889
3/1/2020,68.33999634,94.1875,66.96250153,162.0099945,1.45,1.27,1.11,0.97,0.86,0.89,1.13,1.65,1.10513,107.697,1.2807
3/2/2020,74.70249939,97.69750214,69.31600189,172.7899933,1.41,1.13,0.95,0.89,0.84,0.88,1.1,1.66,1.11441,108.487,1.27672
3/3/2020,72.33000183,95.44950104,66.88600159,164.5099945,1.11,0.95,0.83,0.73,0.71,0.77,1.02,1.64,1.11807,107.037,1.28208
3/4/2020,75.68499756,98.79149628,69.08000183,170.5500031,1,0.72,0.68,0.59,0.67,0.75,1.02,1.67,1.11391,107.677,1.2875
3/5/2020,73.23000336,96.20149994,65.73799896,166.2700043,0.92,0.62,0.53,0.48,0.59,0.67,0.92,1.56,1.12238,106.248,1.29507
3/6/2020,72.25749969,95.05449677,64.78700256,161.5700073,0.79,0.45,0.41,0.39,0.49,0.58,0.74,1.25,1.12238,106.248,1.29507
3/8/2020,72.25749969,95.05449677,64.78700256,161.5700073,0.79,0.45,0.41,0.39,0.49,0.58,0.74,1.25,1.1386,103.938,1.30993
3/9/2020,66.54250336,90.03050232,60.78950119,150.6199951,0.57,0.33,0.27,0.31,0.38,0.46,0.54,0.99,1.1398,103.112,1.30753
3/10/2020,71.33499908,94.59100342,63.75849915,160.9199982,0.57,0.44,0.43,0.43,0.5,0.63,0.76,1.28,1.13165,105.026,1.29097
3/11/2020,68.85749817,91.04299927,60.54499817,153.6300049,0.42,0.42,0.4,0.4,0.5,0.66,0.82,1.3,1.12615,104.55,1.28182
3/12/2020,62.05749893,83.83049774,55.57749939,139.0599976,0.41,0.33,0.37,0.39,0.5,0.66,0.88,1.49,1.11849,104.61,1.25702
3/13/2020,69.49250031,89.25,60.71350098,158.8300018,0.33,0.28,0.38,0.38,0.49,0.7,0.94,1.56,1.11849,104.61,1.25702
3/15/2020,69.49250031,89.25,60.71350098,158.8300018,0.33,0.28,0.38,0.38,0.49,0.7,0.94,1.56,1.11554,106.688,1.23999
3/16/2020,60.55250168,84.45749664,53.65000153,135.4199982,0.25,0.24,0.29,0.29,0.36,0.49,0.73,1.34,1.11632,106.175,1.22666
3/17/2020,63.21500015,90.39199829,55.90299988,146.5700073,0.12,0.19,0.24,0.3,0.47,0.66,1.02,1.63,1.10155,107.377,1.21216
3/18/2020,61.66749954,91.5,54.55950165,140.3999939,0.04,0.02,0.08,0.21,0.54,0.79,1.18,1.77,1.09615,108.36,1.16253
3/19/2020,61.19499969,94.04650116,55.58349991,142.7100067,0.04,0.04,0.06,0.2,0.44,0.66,1.12,1.78,1.06574,111.291,1.14944
3/20/2020,57.31000137,92.30449677,53.41049957,137.3500061,0.04,0.05,0.05,0.15,0.37,0.52,0.92,1.55,1.06574,111.291,1.14944
3/22/2020,57.31000137,92.30449677,53.41049957,137.3500061,0.04,0.05,0.05,0.15,0.37,0.52,0.92,1.55,1.06944,110.462,1.1623
3/23/2020,56.09249878,95.14150238,52.70650101,135.9799957,0.01,0.02,0.08,0.17,0.28,0.38,0.76,1.33,1.07646,110.827,1.15955
3/24/2020,61.72000122,97.00499725,56.50049973,148.3399963,0.01,0.01,0.09,0.25,0.38,0.52,0.84,1.39,1.08026,111.12,1.1792
3/25/2020,61.38000107,94.29199982,55.08100128,146.9199982,0,0,0.07,0.19,0.34,0.56,0.88,1.45,1.08896,110.876,1.18511
3/26/2020,64.61000061,97.77449799,58.14599991,156.1100006,0.01,0,0.04,0.13,0.3,0.51,0.83,1.42,1.10483,109.109,1.22006
3/27/2020,61.93500137,95.00499725,55.51300049,149.6999969,0.01,0.03,0.02,0.11,0.25,0.41,0.72,1.29,1.10483,109.109,1.22006
3/29/2020,61.93500137,95.00499725,55.51300049,149.6999969,0.01,0.03,0.02,0.11,0.25,0.41,0.72,1.29,1.11391,107.413,1.24532
3/30/2020,63.70249939,98.19750214,57.31549835,160.2299957,0.04,0.12,0.12,0.14,0.23,0.39,0.7,1.31,1.10305,108.035,1.23716
3/31/2020,63.57249832,97.48600006,58.09749985,157.7100067,0.05,0.11,0.15,0.17,0.23,0.37,0.7,1.35,1.10266,107.508,1.24085
4/1/2020,60.22750092,95.38500214,55.10499954,152.1100006,0.03,0.09,0.14,0.16,0.23,0.37,0.62,1.27,1.09536,107.257,1.23824
4/2/2020,61.23249817,95.9414978,55.85150146,155.2599945,0.09,0.09,0.15,0.14,0.23,0.39,0.63,1.26,1.08474,108.001,1.2395
4/3/2020,60.35250092,95.32949829,54.63499832,153.8300018,0.09,0.1,0.15,0.15,0.23,0.39,0.62,1.24,1.08474,108.001,1.2395
4/5/2020,60.35250092,95.32949829,54.63499832,153.8300018,0.09,0.1,0.15,0.15,0.23,0.39,0.62,1.24,1.0807,108.693,1.22202
4/6/2020,65.61750031,99.87950134,59.15950012,165.2700043,0.09,0.15,0.17,0.2,0.27,0.44,0.67,1.27,1.08038,109.115,1.22405
4/7/2020,64.85749817,100.5800018,59.12799835,163.4900055,0.1,0.14,0.2,0.2,0.28,0.48,0.75,1.32,1.08951,108.651,1.23387
4/8/2020,66.51750183,102.1500015,60.34999847,165.1300049,0.14,0.22,0.24,0.23,0.27,0.47,0.77,1.37,1.08637,108.922,1.23931
4/9/2020,66.99749756,102.1380005,60.32849884,165.1399994,0.2,0.25,0.24,0.25,0.23,0.41,0.73,1.35,1.09274,108.561,1.24548
4/10/2020,66.99749756,102.1380005,60.32849884,165.1399994,0.2,0.25,0.24,0.25,0.23,0.41,0.73,1.35,1.09274,108.561,1.24548
4/12/2020,66.99749756,102.1380005,60.32849884,165.1399994,0.2,0.25,0.24,0.25,0.23,0.41,0.73,1.35,1.09327,108.336,1.24611
4/13/2020,68.3125,108.4434967,60.52050018,165.5099945,0.17,0.26,0.27,0.27,0.25,0.44,0.76,1.39,1.0923,107.623,1.25239
4/14/2020,71.76249695,114.1660004,63.26150131,173.6999969,0.17,0.2,0.24,0.25,0.23,0.42,0.76,1.41,1.09854,107.104,1.26263
4/15/2020,71.10749817,115.3840027,62.86500168,171.8800049,0.14,0.14,0.19,0.19,0.2,0.34,0.63,1.27,1.09051,107.609,1.2521
4/16/2020,71.67250061,120.4095001,62.87149811,177.0399933,0.14,0.14,0.18,0.17,0.2,0.35,0.61,1.21,1.08585,107.945,1.24878
4/17/2020,70.69999695,118.75,63.95000076,178.6000061,0.12,0.12,0.16,0.16,0.2,0.36,0.65,1.27,1.08585,107.945,1.24878
4/19/2020,70.69999695,118.75,63.95000076,178.6000061,0.12,0.12,0.16,0.16,0.2,0.36,0.65,1.27,1.0867,107.67,1.24875
4/20/2020,69.23249817,119.6804962,63.05749893,175.0599976,0.1,0.12,0.15,0.15,0.2,0.35,0.63,1.23,1.08648,107.669,1.24428
4/21/2020,67.09249878,116.4059982,60.60800171,167.8200073,0.08,0.11,0.14,0.17,0.2,0.34,0.58,1.17,1.08565,107.721,1.22986
4/22/2020,69.02500153,118.1744995,62.92050171,173.5200043,0.09,0.12,0.14,0.16,0.22,0.37,0.63,1.22,1.08096,107.813,1.23239
4/23/2020,68.75749969,119.9725037,63.55849838,171.4199982,0.09,0.11,0.14,0.17,0.22,0.37,0.61,1.18,1.0777,107.667,1.23522
4/24/2020,70.74250031,120.5110016,63.83000183,174.5500031,0.1,0.12,0.14,0.18,0.22,0.36,0.6,1.17,1.0777,107.667,1.23522
4/26/2020,70.74250031,120.5110016,63.83000183,174.5500031,0.1,0.12,0.14,0.18,0.22,0.36,0.6,1.17,1.08237,107.495,1.23666
4/27/2020,70.79250336,118.8000031,63.54299927,174.0500031,0.09,0.12,0.15,0.17,0.24,0.41,0.67,1.25,1.08248,107.283,1.24227
4/28/2020,69.64499664,115.7040024,61.62950134,169.8099976,0.08,0.11,0.13,0.16,0.2,0.37,0.62,1.2,1.08366,106.741,1.24357
4/29/2020,71.93250275,118.635498,67.10900116,177.4299927,0.1,0.1,0.12,0.18,0.2,0.36,0.63,1.24,1.08773,106.61,1.24715
4/30/2020,73.44999695,123.6999969,67.33499908,179.2100067,0.1,0.09,0.11,0.16,0.2,0.36,0.64,1.28,1.09455,107.285,1.25815
5/1/2020,72.26750183,114.302002,65.86599731,174.5700073,0.1,0.12,0.12,0.17,0.2,0.36,0.64,1.27,1.09455,107.285,1.25815
5/3/2020,72.26750183,114.302002,65.86599731,174.5700073,0.1,0.12,0.12,0.17,0.2,0.36,0.64,1.27,1.09596,106.738,1.24542
5/4/2020,73.29000092,115.7994995,66.14499664,178.8399963,0.1,0.13,0.14,0.16,0.19,0.36,0.64,1.29,1.09043,106.697,1.24456
5/5/2020,74.38999939,115.8899994,67.4509964,180.7599945,0.09,0.13,0.15,0.16,0.19,0.36,0.66,1.32,1.08386,106.452,1.24442
5/6/2020,75.15750122,117.5630035,67.27149963,182.5399933,0.08,0.12,0.16,0.16,0.17,0.37,0.72,1.41,1.07986,106.191,1.23256
5/7/2020,75.93499756,118.3805008,68.46399689,183.6000061,0.1,0.11,0.14,0.15,0.13,0.29,0.63,1.31,1.08372,106.359,1.23759
5/8/2020,77.53250122,118.9804993,69.21700287,184.6799927,0.1,0.12,0.15,0.15,0.16,0.33,0.69,1.39,1.08372,106.359,1.23759
5/10/2020,77.53250122,118.9804993,69.21700287,184.6799927,0.1,0.12,0.15,0.15,0.16,0.33,0.69,1.39,1.08395,106.919,1.24174
5/11/2020,78.75250244,120.4499969,70.17949677,186.7400055,0.09,0.12,0.16,0.16,0.17,0.36,0.73,1.43,1.08094,107.566,1.23335
5/12/2020,77.85250092,117.8475037,68.75900269,182.5099945,0.1,0.13,0.16,0.16,0.17,0.34,0.69,1.38,1.08468,107.138,1.22549
5/13/2020,76.91249847,118.3960037,67.41649628,179.75,0.1,0.13,0.15,0.15,0.16,0.31,0.64,1.35,1.08237,106.933,1.22416
5/14/2020,77.38500214,119.4424973,67.84300232,180.5299988,0.09,0.12,0.15,0.15,0.16,0.31,0.63,1.3,1.0807,107.365,1.22339
5/15/2020,76.92749786,120.4889984,68.65299988,183.1600037,0.09,0.12,0.15,0.15,0.16,0.31,0.64,1.32,1.0807,107.365,1.22339
5/17/2020,76.92749786,120.4889984,68.65299988,183.1600037,0.09,0.12,0.15,0.15,0.16,0.31,0.64,1.32,1.08213,107.208,1.20858
5/18/2020,78.73999786,121.3130035,69.25900269,184.9100037,0.1,0.13,0.15,0.17,0.18,0.38,0.73,1.44,1.09151,107.381,1.22
5/19/2020,78.28500366,122.4664993,68.72000122,183.6300049,0.09,0.13,0.15,0.16,0.17,0.35,0.7,1.43,1.09278,107.81,1.22559
5/20/2020,79.80750275,124.8970032,70.45800018,185.6600037,0.08,0.12,0.14,0.16,0.16,0.34,0.68,1.4,1.0983,107.591,1.22369
5/21/2020,79.21250153,122.336998,70.33750153,183.4299927,0.09,0.12,0.14,0.16,0.17,0.35,0.68,1.4,1.09529,107.631,1.22235
5/22/2020,79.72250366,121.8440018,70.66200256,183.5099945,0.09,0.12,0.16,0.17,0.17,0.34,0.66,1.37,1.09529,107.631,1.22235
5/24/2020,79.72250366,121.8440018,70.66200256,183.5099945,0.09,0.12,0.16,0.17,0.17,0.34,0.66,1.37,1.09078,107.735,1.21861
5/25/2020,79.72250366,121.8440018,70.66200256,183.5099945,0.09,0.12,0.16,0.17,0.17,0.34,0.66,1.37,1.0903,107.687,1.22014
5/26/2020,79.18250275,121.0930023,71.0684967,181.5700073,0.1,0.14,0.17,0.17,0.18,0.35,0.69,1.43,1.09818,107.491,1.2335
5/27/2020,79.52749634,120.5195007,71.01399994,181.8099976,0.11,0.15,0.17,0.18,0.19,0.34,0.68,1.44,1.10169,107.798,1.22648
5/28/2020,79.5625,120.0550003,70.91200256,181.3999939,0.14,0.15,0.18,0.17,0.17,0.34,0.7,1.47,1.10791,107.643,1.23215
5/29/2020,79.48500061,122.1184998,71.6760025,183.25,0.13,0.14,0.18,0.17,0.16,0.3,0.65,1.41,1.10791,107.643,1.23215
5/31/2020,79.48500061,122.1184998,71.6760025,183.25,0.13,0.14,0.18,0.17,0.16,0.3,0.65,1.41,1.11185,107.708,1.2348
6/1/2020,80.46250153,123.552002,71.74349976,182.8300018,0.12,0.14,0.18,0.17,0.14,0.31,0.66,1.46,1.1126,107.548,1.2487
6/2/2020,80.83499908,123.6204987,72.1155014,184.9100037,0.12,0.15,0.18,0.17,0.17,0.32,0.68,1.48,1.11894,108.809,1.25815
6/3/2020,81.27999878,123.9199982,71.96250153,185.3600006,0.12,0.16,0.19,0.17,0.19,0.38,0.77,1.56,1.12359,108.999,1.25751
6/4/2020,80.58000183,123.0299988,70.71499634,182.9199982,0.13,0.15,0.18,0.17,0.19,0.4,0.82,1.61,1.13379,109.15,1.26091
6/5/2020,82.875,124.1500015,72.00099945,187.1999969,0.13,0.15,0.18,0.18,0.22,0.47,0.91,1.68,1.13379,109.15,1.26091
6/7/2020,82.875,124.1500015,72.00099945,187.1999969,0.13,0.15,0.18,0.18,0.22,0.47,0.91,1.68,1.13195,109.634,1.27257
6/8/2020,83.36499786,126.2030029,72.40200043,188.3600006,0.15,0.17,0.19,0.19,0.22,0.45,0.88,1.65,1.13056,108.409,1.27353
6/9/2020,85.99749756,130.0429993,72.60399628,189.8000031,0.14,0.19,0.19,0.19,0.2,0.4,0.84,1.59,1.13322,107.797,1.27113
6/10/2020,88.20999908,132.3724976,73.23500061,196.8399963,0.13,0.17,0.19,0.18,0.17,0.33,0.75,1.53,1.13654,106.981,1.27107
6/11/2020,83.97499847,127.8980026,70.09500122,186.2700043,0.14,0.17,0.18,0.19,0.19,0.32,0.66,1.41,1.12881,106.803,1.2577
6/12/2020,84.69999695,127.2509995,70.64600372,187.7400055,0.14,0.16,0.18,0.18,0.19,0.33,0.71,1.45,1.12881,106.803,1.2577
6/14/2020,84.69999695,127.2509995,70.64600372,187.7400055,0.14,0.16,0.18,0.18,0.19,0.33,0.71,1.45,1.1252,107.311,1.25088
6/15/2020,85.74749756,128.6340027,71.03700256,188.9400024,0.15,0.18,0.19,0.17,0.19,0.33,0.71,1.45,1.13377,107.464,1.26378
6/16/2020,88.01999664,130.763504,72.32350159,193.5700073,0.14,0.17,0.19,0.18,0.21,0.34,0.75,1.54,1.12657,107.41,1.25851
6/17/2020,87.89749908,132.048996,72.6269989,194.2400055,0.13,0.17,0.18,0.19,0.19,0.34,0.74,1.52,1.12429,106.894,1.25527
6/18/2020,87.93250275,132.6990051,71.70600128,196.3200073,0.13,0.16,0.17,0.19,0.19,0.34,0.71,1.47,1.1211,107.006,1.24268
6/19/2020,87.43000031,133.7505035,71.23200226,195.1499939,0.13,0.15,0.17,0.18,0.19,0.33,0.7,1.47,1.1211,107.006,1.24268
6/21/2020,87.43000031,133.7505035,71.23200226,195.1499939,0.13,0.15,0.17,0.18,0.19,0.33,0.7,1.47,1.11776,106.831,1.23481
6/22/2020,89.71749878,135.6909943,72.53299713,200.5700073,0.14,0.16,0.18,0.17,0.19,0.34,0.71,1.46,1.12797,106.903,1.25016
6/23/2020,91.63249969,138.2205048,73.1989975,201.9100037,0.12,0.16,0.17,0.18,0.18,0.33,0.72,1.49,1.13123,106.432,1.25249
6/24/2020,90.01499939,136.7200012,71.63500214,197.8399963,0.11,0.15,0.17,0.17,0.19,0.33,0.69,1.44,1.12509,107.044,1.2413
6/25/2020,91.20999908,137.7290039,72.05500031,200.3399963,0.13,0.16,0.17,0.17,0.17,0.32,0.68,1.43,1.12221,107.155,1.24255
6/26/2020,88.40750122,134.6434937,68.1269989,196.3300018,0.12,0.14,0.17,0.17,0.17,0.3,0.64,1.37,1.12221,107.155,1.24255
6/28/2020,88.40750122,134.6434937,68.1269989,196.3300018,0.12,0.14,0.17,0.17,0.17,0.3,0.64,1.37,1.12259,107.218,1.23422
6/29/2020,90.44499969,134.0189972,69.85849762,198.4400024,0.11,0.14,0.18,0.16,0.16,0.28,0.64,1.39,1.12472,107.59,1.23106
6/30/2020,91.19999695,137.9409943,70.90249634,203.5099945,0.13,0.16,0.18,0.16,0.16,0.29,0.66,1.41,1.12359,107.989,1.23893
7/1/2020,91.02749634,143.9349976,72.09999847,204.6999969,0.12,0.14,0.17,0.16,0.17,0.31,0.69,1.43,1.12514,107.366,1.24648
7/2/2020,91.02749634,144.5149994,73.49649811,206.2599945,0.13,0.14,0.16,0.16,0.16,0.29,0.68,1.43,1.12379,107.497,1.24664
7/3/2020,91.02749634,144.5149994,73.49649811,206.2599945,0.13,0.14,0.16,0.16,0.16,0.29,0.68,1.43,1.12379,107.497,1.24664
7/5/2020,91.02749634,144.5149994,73.49649811,206.2599945,0.13,0.14,0.16,0.16,0.16,0.29,0.68,1.43,1.12472,107.579,1.24755
7/6/2020,93.46250153,152.852005,74.98249817,210.6999969,0.12,0.15,0.16,0.16,0.16,0.31,0.69,1.45,1.13129,107.359,1.24955
7/7/2020,93.17250061,150.0059967,74.4960022,208.25,0.12,0.15,0.17,0.15,0.16,0.29,0.65,1.38,1.12752,107.578,1.25428
7/8/2020,95.34249878,154.0554962,75.18000031,212.8300018,0.11,0.15,0.17,0.15,0.16,0.3,0.67,1.39,1.13392,107.283,1.26135
7/9/2020,95.75250244,159.1315002,75.93299866,214.3200073,0.11,0.13,0.16,0.15,0.16,0.28,0.62,1.32,1.1288,107.236,1.26051
7/10/2020,95.91999817,160,76.95050049,213.6699982,0.1,0.13,0.15,0.15,0.16,0.3,0.65,1.33,1.1288,107.236,1.26051
7/12/2020,95.91999817,160,76.95050049,213.6699982,0.1,0.13,0.15,0.15,0.16,0.3,0.65,1.33,1.131,106.91,1.26275
7/13/2020,95.47750092,155.1999969,75.6115036,207.0700073,0.11,0.14,0.15,0.16,0.16,0.3,0.64,1.33,1.13455,107.276,1.25518
7/14/2020,97.05750275,154.1999969,76.04299927,208.3500061,0.11,0.15,0.14,0.17,0.14,0.28,0.63,1.3,1.14107,107.245,1.25693
7/15/2020,97.72499847,150.4434967,75.84400177,208.0399933,0.12,0.16,0.15,0.15,0.16,0.28,0.64,1.33,1.14172,106.917,1.2591
7/16/2020,96.52249908,149.9949951,75.7460022,203.9199982,0.12,0.11,0.13,0.14,0.16,0.28,0.62,1.31,1.13921,107.278,1.25595
7/17/2020,96.32749939,148.0984955,75.84249878,202.8800049,0.11,0.11,0.13,0.14,0.14,0.29,0.64,1.33,1.13921,107.278,1.25595
7/19/2020,96.32749939,148.0984955,75.84249878,202.8800049,0.11,0.11,0.13,0.14,0.14,0.29,0.64,1.33,1.1443,107.09,1.25712
7/20/2020,98.35749817,159.8419952,78.19200134,211.6000061,0.11,0.13,0.14,0.14,0.16,0.29,0.62,1.32,1.14587,107.196,1.26618
7/21/2020,97,156.914505,77.79599762,208.75,0.09,0.13,0.13,0.15,0.14,0.27,0.61,1.31,1.1534,106.832,1.27307
7/22/2020,97.27249908,154.9954987,78.24250031,211.75,0.09,0.13,0.14,0.14,0.14,0.27,0.6,1.29,1.15687,107.175,1.27299
7/23/2020,92.84500122,149.3274994,75.83750153,202.5399933,0.09,0.12,0.13,0.14,0.16,0.27,0.59,1.24,1.15961,106.838,1.27307
7/24/2020,92.61499786,150.4454956,75.41049957,201.3000031,0.1,0.11,0.14,0.16,0.14,0.27,0.59,1.23,1.15961,106.838,1.27307
7/26/2020,92.61499786,150.4454956,75.41049957,201.3000031,0.1,0.11,0.14,0.16,0.14,0.27,0.59,1.23,1.16526,105.993,1.27959
7/27/2020,94.80999756,152.760498,76.47149658,203.8500061,0.1,0.11,0.14,0.14,0.15,0.3,0.62,1.25,1.17693,105.261,1.28897
7/28/2020,93.25250244,150.0164948,75.18250275,202.0200043,0.09,0.11,0.12,0.14,0.14,0.26,0.59,1.22,1.17188,105.107,1.29237
